date,close,open,high,low
1437609600,276.51,277.88,278.44,275.56
1437696000,288.6,276.48,289.93,276.02
1437782400,289.37,288.58,292.35,286.39
1437868800,293.01,289.36,294.57,288.12
1437955200,294.84,293,298.74,286
1438041600,295.23,294.73,298.93,293.61
1438128000,289.92,295.24,295.68,286.02
1438214400,288.21,289.92,291,284.01
1438300800,284.45,288.02,289.85,281
1438387200,280.31,284.45,284.99,276.53
1438473600,282.44,280.31,283.44,276.26
1438560000,281.28,282.44,287.05,279.7
1438646400,285.47,281.28,285.94,281.28
1438732800,282.61,285.47,285.94,281.49
1438819200,279.08,282.58,282.58,278
1438905600,280.19,279.08,281,276.07
1438992000,261.34,280.04,280.32,260.62
1439078400,265.58,261.34,267.6,260.73
1439164800,265.1,265.69,267.72,262.17
1439251200,271.96,265.09,272.99,264.81
1439337600,267.1,271.97,273.75,265.8
1439424000,264.47,267.09,268,263.33
1439510400,266.09,264.47,268.97,262.13
1439596800,262.2,266.32,267.76,260.96
1439683200,259.9,262.04,262.9,256.5
1439769600,258.49,259.9,262.37,257.4
1439856000,194.52381,258.5,258.5,162
1439942400,226.32,194.52381,255.08,178.12
1440028800,235.54,226.31,237.94,226.27
1440115200,232.17,235.55,236.43,230.52
1440201600,230.27,232.46,234.71,221.77
1440288000,228.53,230.33,232.88,225.58
1440374400,210.5,228.1,228.69,207.62
1440460800,222.03,210.49,228.77,196.6
1440547200,226.12,222.7,232.38,220.1
1440633600,225.8,226.13,229.5,224
1440720000,231.83,225.66,238.9,220.11
1440806400,230.75,232.08,234.03,227.16
1440892800,229.99,230.9,233.96,225.2
1440979200,231.35,229.99,233.69,225.31
1441065600,228.24,231.06,232.39,226.55
1441152000,229.71,228.24,231.89,226.51
1441238400,227.25,229.71,229.96,226.1
1441324800,230.89,227.29,231.66,227.01
1441411200,235.84,230.88,239.76,230.01
1441497600,240.97,235.84,248.48,235.5
1441584000,240.85,241,243,239.03
1441670400,244.2,240.91,247.68,240.27
1441756800,239.07,244.2,245.57,238.38
1441843200,239.49,238.97,241.9,237.01
1441929600,240.6,239.4,242.78,239.39
1442016000,235.77,240.9,241,235.33
1442102400,230.96,235.86,236.85,228.95
1442188800,230.89,231.11,233.9,228.4
1442275200,230.93,231.07,232.93,229.5
1442361600,228.99,230.91,232.12,227.33
1442448000,233.61,228.99,235.71,228.99
1442534400,233.78,233.65,236.26,232.52
1442620800,232.09,233.79,234.19,231.4
1442707200,232.12,232.01,233.38,231.4
1442793600,227.22,232.11,232.97,226.38
1442880000,231.11,227.25,233.95,224.25
1442966400,230.54,231.43,233,230.03
1443052800,234.65,230.57,236.25,230.54
1443139200,235.26,234.65,237.7,233.05
1443225600,234.63,235.39,235.95,233.75
1443312000,233.37,234.63,234.78,233
1443398400,240.43,233.37,241.44,233.37
1443484800,236.8,240.43,241.5,236.61
1443571200,236.49,236.9,238.78,235.11
1443657600,238.48,236.72,240.09,236.19
1443744000,237.86,238.25,240,237.33
1443830400,239.79,237.84,241.11,237.68
1443916800,239.5,239.73,240.93,239.29
1444003200,242,239.47,242.89,236.24
1444089600,247.36,242.01,249.01,241.51
1444176000,244,247.35,247.93,243.5
1444262400,243,244,245.65,242.62
1444348800,244.82,242.99,245.45,242.63
1444435200,246.01,244.93,246.41,243.5
1444521600,247.99,245.93,248.73,243.75
1444608000,246.17,247.92,248.45,245.21
1444694400,251.25,246.15,253.43,244
1444780800,253.5,251.08,255.95,250.1
1444867200,255.19,253.5,257.5,253.44
1444953600,263.45,255.19,267.83,254.91
1445040000,272.9,263.47,275.19,258.32
1445126400,265.01,272.9,274.66,263.3
1445212800,265.1,265.29,268.28,262.35
1445299200,270.97,265.02,273.97,264.39
1445385600,267.8,270.99,272.28,264.1
1445472000,275.83,267.99,279.97,267.3
1445558400,279.21,275.83,280.9,275.15
1445644800,284.19,279.04,284.47,279
1445731200,284.79,284.19,295.99,281.2
1445817600,287.22,284.7,287.92,282.25
1445904000,295.29,287.22,298.86,286.71
1445990400,304.5,295.29,307.99,295.29
1446076800,314.88,304.5,321.53,301.5
1446163200,328.19,314.23,336,313.82
1446249600,316,328.2,335.87,307.2
1446336000,330.23,316,333.49,313.6
1446422400,365.33,330.23,373.12,326.8
1446508800,405,365.08,423.88,361.11
1446595200,409.24,404.98,504,366.66
1446681600,387.14,409.23,449.95,370
1446768000,375.56,387.93,396.78,351.2
1446854400,384.99,375.56,392.23,371.32
1446940800,374.1,384.28,390.33,365.56
1447027200,381.1,374.52,388.99,360
1447113600,340.18,381.1,383.4,327.02
1447200000,314.45,340.18,343.79,300.28
1447286400,336.84,314.45,346.44,314.14
1447372800,338.53,336.86,343.75,326.22
1447459200,333.37,338.54,340.72,328.5
1447545600,320.52,333.39,336.6,315
1447632000,332.1,320.8,335,315.2
1447718400,336.29,332.16,342.5,331.05
1447804800,335.94,336.29,338.99,327.91
1447891200,326.5,335.83,336.57,324.02
1447977600,322.2,326.49,326.77,309.46
1448064000,327.84,322.29,329.35,318.95
1448150400,324.66,327.84,327.85,320.36
1448236800,323.63,324.66,327.5,320.9
1448323200,320.1,323.65,323.77,315.55
1448409600,329.85,320.49,332.43,316.02
1448496000,354,329.85,369.9,329.35
1448582400,358.9,354,367,348.18
1448668800,358.6,359,362.44,351
1448755200,373.89,358.54,376,355.17
1448841600,376.88,373.84,384.99,368.11
1448928000,362.59,376.89,379.99,353.1
1449014400,359.12,362.59,363.22,346.13
1449100800,360.53,359.12,371.5,352.25
1449187200,363.17,360.62,364.4,354.31
1449273600,389.79,363.04,395,362.08
1449360000,390.6,390.01,407.57,386.01
1449446400,396.7,390.88,404.24,384.53
1449532800,422,397,422.39,388.37
1449619200,418.73,422,426.59,405
1449705600,414.94,418.86,421.82,411.09
1449792000,457,414.88,458.99,414.8
1449878400,435.61,456.32,475.04,402.5
1449964800,433.36,435.61,443.92,415.24
1450051200,442.59,432.91,450,427.3
1450137600,466.01,442.55,467.29,442.51
1450224000,454.94,466.43,469.99,440
1450310400,455.57,454.94,458.56,446.21
1450396800,463.52,455.71,466.6,450.1
1450483200,462.44,463.51,467,452
1450569600,442.62,462.45,462.78,431.5
1450656000,437.52,442.62,447.45,424.37
1450742400,435.65,437.81,443.64,433
1450828800,442.62,435.05,445.76,433.62
1450915200,456.13,442.62,459.1,442.45
1451001600,455.47,456.02,460,445
1451088000,416.51,455.3,460.05,405.5
1451174400,422.32,416.35,424.89,407
1451260800,420.24,421.82,429,417.01
1451347200,431.79,420.11,433.55,418.01
1451433600,423.55,431.77,434,420
1451520000,429.02,423.51,432.59,412.5
1451606400,433.98,429.17,436.49,426.26
1451692800,432.7,433.89,435.8,430
1451779200,428.39,432.66,433.07,421.73
1451865600,432.9,428.63,435.67,426.97
1451952000,431.84,432.61,434.91,427.91
1452038400,428.89,431.99,432.24,425.03
1452124800,458.78,428.2,462,427.11
1452211200,454,458.41,465,446.55
1452297600,449.23,454,456.01,447.07
1452384000,449.35,449.23,450.26,441.01
1452470400,449.26,449.34,452.49,443.42
1452556800,432.04,449.26,449.98,427.01
1452643200,431.11,431.99,436.36,416
1452729600,429.25,431.09,435,426
1452816000,359.16,429.27,429.43,357.02
1452902400,388.4,359.16,392.5,352.5
1452988800,382.02,388.43,393.31,378.76
1453075200,387.1,382.11,390,375.01
1453161600,378.93,387.04,388.61,377.41
1453248000,419.55,378.94,428,375.01
1453334400,411.01,419.65,424.57,405
1453420800,380.96,411,411.2,371.25
1453507200,385.57,381,394.81,379.85
1453593600,402.77,385.55,407.33,385.1
1453680000,390.96,402.76,402.77,384
1453766400,391.41,390.91,398,386.66
1453852800,394.97,391.23,396.99,389.66
1453939200,378.39,394.7,395.48,375.01
1454025600,377.6,378.15,386,360.03
1454112000,376.56,377.4,380.6,374
1454198400,365.52,376.31,378.9,362.57
1454284800,371.42,365.58,379.27,363.23
1454371200,372.9,371.22,374.8,369.69
1454457600,368.98,372.9,374,365.65
1454544000,389.96,369,393.89,368.65
1454630400,386.54,389.98,393,384.19
1454716800,373.75,386.54,386.54,365
1454803200,372.01,373.71,377.8,369.17
1454889600,370.49,372.26,377,369.01
1454976000,374.31,370.29,377.96,370.04
1455062400,381.17,374.43,387,373.13
1455148800,377.99,380.97,383.23,372.25
1455235200,382.94,378,383.53,377.04
1455321600,393,382.94,393,382.55
1455408000,408.3,392.99,408.66,392.93
1455494400,399.9,408.3,412.5,395.23
1455580800,407.27,400.08,408.77,398.66
1455667200,414.88,407.37,421.9,405.16
1455753600,421.5,414.89,426.21,412.51
1455840000,419.85,421.51,422.54,412
1455926400,438.7,419.72,445.96,419.72
1456012800,440.49,438.73,451.6,428.01
1456099200,440.27,440.49,442.5,433.01
1456185600,421.4,440.25,442.67,416.24
1456272000,426.36,421.5,427.5,409.69
1456358400,424.88,426.36,430,419.5
1456444800,435.49,424.89,435.9,419.83
1456531200,434.3,435.49,438.6,431.81
1456617600,434.45,434.03,437.89,422.1
1456704000,438.99,434.46,445,430.51
1456790400,434.82,439.53,442.79,427.26
1456876800,422.09,434.99,436.45,421.11
1456963200,420.56,421.7,424.43,416.4
1457049600,408.82,420.19,423.99,407.5
1457136000,397.36,408.71,410.14,389
1457222400,403.75,397.37,409.5,392.01
1457308800,412.7,403.77,415.8,401.51
1457395200,411.35,412.62,416,406
1457481600,413.05,411.34,414.5,407.47
1457568000,416.51,412.9,418.24,410.68
1457654400,420.47,416.64,423.6,415.5
1457740800,410.01,420.49,421.81,406.38
1457827200,411.87,410.01,416,410
1457913600,415.91,412,417.99,411.7
1458000000,415.5,415.99,418.82,412.78
1458086400,417.28,415.52,418,413.96
1458172800,418.75,417.28,420.6,416.67
1458259200,407.86,418.71,418.86,403.01
1458345600,408.68,407.5,412,404
1458432000,411.25,408.7,413.2,407.92
1458518400,411.88,410.81,412.14,406
1458604800,417.7,411.85,418.68,409.88
1458691200,418.12,417.7,419.72,415.83
1458777600,415.3,418.12,418.13,414
1458864000,416,415.3,417.03,413.03
1458950400,416.71,416.02,419.4,413.2
1459036800,427.36,416.72,431,415.79
1459123200,424.06,427.34,427.99,422.38
1459209600,416,424.03,426.41,406.51
1459296000,413.12,415.87,416,408.58
1459382400,416.02,413.04,418.25,413.04
1459468800,417.9,416.34,417.9,414
1459555200,420.3,417.89,422.8,417.53
1459641600,420.6,420.31,421.82,416
1459728000,420.46,420.99,421.2,416.24
1459814400,423.75,420.46,425,419.61
1459900800,422.57,423.75,424.68,421.69
1459987200,422.28,422.52,422.86,417.78
1460073600,418.5,422.29,424.49,415.5
1460160000,418.47,418.23,418.76,412
1460246400,421.32,418.48,422.9,417.49
1460332800,423.74,421.32,423.9,418.8
1460419200,426.59,423.75,430,423.56
1460505600,424.75,426.78,427.68,423
1460592000,426.01,424.77,426.49,424.01
1460678400,431.48,426.01,432.49,426.01
1460764800,432.04,431.06,435.67,430.47
1460851200,428.51,432.52,433.49,426.37
1460937600,430.03,428.51,430.91,426.52
1461024000,437.76,430.04,439,428.54
1461110400,443.85,437.81,446.61,436.6
1461196800,452.26,443.82,454.5,442.01
1461283200,447.8,452.01,453.15,444.51
1461369600,453.69,447.79,454.95,445.67
1461456000,463.02,453.41,464.99,450.18
1461542400,461.77,463.33,471.58,455
1461628800,468.14,461.77,471.99,461.77
1461715200,444.85,468.14,470.17,443
1461801600,450.46,445.14,450.83,435
1461888000,455.32,450.52,457.49,445.8
1461974400,446.6,455.33,455.98,445.01
1462060800,451.11,446.79,452.99,445.69
1462147200,443.73,451.12,452.5,436
1462233600,450.39,443.99,452,440.1
1462320000,447.38,450.21,450.98,445.07
1462406400,448.4,447.22,451.68,445.51
1462492800,461.18,448.32,466,448
1462579200,460.2,461.36,463.05,458.3
1462665600,459.87,460.34,461.62,456.04
1462752000,461.56,459.88,465.4,457.8
1462838400,450.7,461.23,465,445.01
1462924800,452.28,450.7,454.68,450.01
1463011200,455.01,452.28,456.75,445.91
1463097600,455.76,455,457.66,452
1463184000,455.8,455.75,458.86,454
1463270400,457.89,455.8,460.67,454.31
1463356800,453.01,457.95,458.95,451
1463443200,453.24,453,454.91,451
1463529600,453.52,452.71,457,451.53
1463616000,434.55,453.52,454.71,433
1463702400,441.57,434.99,443.14,433
1463788800,440.81,441.57,442.16,435.3
1463875200,437.48,440.88,441,435.1
1463961600,443.51,437.4,444.4,436.51
1464048000,445.03,443.53,447.85,442.39
1464134400,449.09,445,450.51,442.5
1464220800,453.95,449.09,454.8,446.01
1464307200,472.01,453.58,482.31,453.58
1464393600,526.02,472.01,543,471
1464480000,531,527,570,512.11
1464566400,532.89,529.97,548.5,521.11
1464652800,530.69,533.14,546.5,518
1464739200,536.79,530.69,546.12,523.75
1464825600,538.8,536.91,544,532.37
1464912000,570.87,538.9,579.94,535.65
1464998400,572.87,570.82,593.89,560.1
1465084800,574.02,573.08,586.47,564.64
1465171200,585.34,574.01,588.6,573.93
1465257600,576.88,585.59,592.08,561.3
1465344000,583.05,577.23,585.15,570.62
1465430400,575.52,583.26,584.05,569.97
1465516800,580.09,575.52,582.43,572.5
1465603200,614.51,580.08,615,579.29
1465689600,672,614.51,685,601.34
1465776000,705.87,671.98,719,658
1465862400,684.5,705.87,705.88,656.51
1465948800,696.99,684.5,699.4,667.89
1466035200,769.5,698,779,697.31
1466121600,747.95,769.46,780,702.01
1466208000,757.6,747.7,789.78,720
1466294400,767.3,757.63,775,739
1466380800,743.9,767.31,767.77,721
1466467200,668.6,742.98,742.98,635.37
1466553600,605.85,669,688.32,588.88
1466640000,625.8,605.87,639,555.56
1466726400,665.5,625.8,679.99,625.79
1466812800,668.15325,665.99,698,647.541
1466899200,639.4175,667.83475,669.86125,627.61425
1466985600,657.24225,632.50975,659.264,624.1025
1467072000,648.128,657.57675,662.76175,637.4925
1467158400,639.65975,647.235,648.07225,624.5985
1467244800,671.9135,638.96925,674.125,633.885
1467331200,676.41,671.685,689.401,665.29025
1467417600,702.4325,676.475,703.52,675.4825
1467504000,659.085,702.92,704.3075,646.95
1467590400,679.30525,659.7,682.665,646.91
1467676800,668.675,679.8645,681.846,661.194
1467763200,676.395,668.7425,680.32,664.955
1467849600,639.6375,676.83,680.8425,609.87225
1467936000,665.939,639.8125,666.99075,636.265
1468022400,652.645,665.998,666.303,620.3325
1468108800,650.315,652.6425,654.3325,640.15625
1468195200,650.4725,650.9325,661.54375,644.43375
1468281600,666.26,650.5275,676.0775,647.38
1468368000,654.6775,666.035,670.04375,653.545
1468454400,660.68,653.735,664.579,647.67
1468540800,665.63,660.4825,669.49975,659.445
1468627200,664.425,665.85,668.6205,659.5025
1468713600,680.4525,664.7935,684.435,663.1875
1468800000,673.9675,680.0625,683.965,667.7985
1468886400,673.3855,674.0925,675.915,666.464
1468972800,666.16275,673.35,674.9145,661.66
1469059200,665.785,666.5475,668.06725,660.05025
1469145600,651.52,665.51475,668.04975,645.30375
1469232000,656.7495,651.01,658.9925,649.04225
1469318400,662.4515,656.7945,666.222,652.92
1469404800,655.1865,661.565,663.69625,652.6315
1469491200,651.765,655.60075,658.5325,644.695
1469577600,656.35725,652.215,660.5375,647.785
1469664000,655.98,656.68225,659.5,653.209
1469750400,656.615,656.3975,658.50975,652.89175
1469836800,655.3175,656.72975,658.16175,652.9675
1469923200,624.22,654.68,655.62975,619.6275
1470009600,605.16775,624.125,628.249,602.4105
1470096000,537.445,605.208,613.0565,470.91
1470182400,570.15,537.66975,573.585,519.86025
1470268800,582.82825,569.729,593.76725,561.96925
1470355200,576.635,583.33,585.12,567.9495
1470441600,590.4845,576.755,593.0995,569.769
1470528000,594.2525,590.4795,600.992,580.7775
1470614400,592.56775,594.3775,596.582,587.06
1470700800,585.5175,592.58525,593.4625,582.86
1470787200,592.63275,585.6045,601.7725,582.3425
1470873600,587.285,592.915,598.735,586.4575
1470960000,587.7,587.9625,590.67325,582.6825
1471046400,585.4425,587.5445,589.82,583.33775
1471132800,571.5025,585.2025,585.495,562.2075
1471219200,567.01,571.4975,574.2725,559.56475
1471305600,577.8325,567.12,583.11575,564.8845
1471392000,573.3675,578.18525,580.13025,569.09775
1471478400,573.805,573.46725,577.235,571.40025
1471564800,573.295,573.1075,576.70675,566.8
1471651200,580.5275,573.3275,582.2875,571.6575
1471737600,580.055,580.24025,583.7725,578.01975
1471824000,584.98,580.01,588.46575,577.855
1471910400,581.9975,585.23,586.925,578.5575
1471996800,579.34975,582.3775,583.62075,577.01
1472083200,576.05,579.1425,579.80925,570.07
1472169600,578.9,576.0925,580.4555,574.426
1472256000,569.7975,578.6825,579.30875,566.51025
1472342400,574.41075,569.58,575.67625,568.6835
1472428800,573.388,575.1475,577.6825,570.50525
1472515200,576.7675,572.713,578.5975,571.9615
1472601600,573.8025,576.33,576.955,569.8875
1472688000,571.9525,573.805,574.63,568.48625
1472774400,575.325,571.9325,576.655,568.329
1472860800,599.23,575.26325,603.02375,572.43525
1472947200,608.2625,599.545,613.675,571.67425
1473033600,606.336,609.40725,610.04225,599.29775
1473120000,611.65775,606.76,612.55225,604.225
1473206400,615.94125,612.1795,617.23125,607.54
1473292800,627.61225,615.76325,630.642,613.685
1473379200,623.02,626.60325,627.98625,617.6675
1473465600,623.31725,622.94,626.14525,620.34025
1473552000,607.069,623.277,630.665,593.3805
1473638400,608.46675,607.26975,610.31775,604.05825
1473724800,609.74225,608.08675,611.84475,605.51025
1473811200,610.07275,608.95,612.56375,607.9575
1473897600,607.0505,609.18275,610.945,604.84775
1473984000,607.385,607.77175,609.78,604.80675
1474070400,606.3,608.25325,608.651,604.01075
1474156800,610.09475,606.79,611.12225,605.7125
1474243200,608.8775,610.3325,611.7125,605.86475
1474329600,602.2275,609.34475,609.9475,602.2275
1474416000,596.93,602.04,602.1775,592.1705
1474502400,595.38075,596.74875,597.972,593.81575
1474588800,602.4695,595.3325,603.02425,594.2575
1474675200,602.08225,602.32925,605.1105,599.7125
1474761600,600.1595,601.69,603.33725,597.9025
1474848000,607.4075,600.152,607.955,598.71
1474934400,605.34375,607.455,608.05475,600.79975
1475020800,604.55725,605.362,606.14725,602.29725
1475107200,605.95725,604.53225,607.176,603.1675
1475193600,609.675,606.0025,609.715,604.18125
1475280000,614.26375,609.675,616.19225,609.5475
1475366400,610.80925,614.235,614.73,606.95075
1475452800,613.0645,610.7945,613.72,609.18
1475539200,609.865,613.097,613.1645,607.24275
1475625600,612.2365,609.86225,614.06775,608.39725
1475712000,612.2315,612.1275,613.26175,609.9795
1475798400,617.25975,611.2955,619.00675,609.6905
1475884800,618.155,617.28525,619.613,616.14
1475971200,615.745,617.95,618.435,614.2965
1476057600,617.7925,615.34775,618.39,614.28475
1476144000,641.11625,617.91,642.86125,616.5975
1476230400,635.2775,640.3915,641.74875,632.173
1476316800,634.84075,635.16775,638.95625,631.6975
1476403200,638.4425,635.16075,641.1425,629.664
1476489600,637.50975,638.4425,642.165,635.219
1476576000,640.9375,637.33475,642.7625,636.7425
1476662400,638.8565,640.54275,641.64725,635.1725
1476748800,635.755,638.8725,639.445,632.86525
1476835200,629.56,635.7575,637.989,624.7885
1476921600,628.9975,629.275,630.794,625.21275
1477008000,631.265,628.8225,633.91,628.32
1477094400,656.06075,631.22725,660.3325,628.892
1477180800,651.99325,656.7375,661.335,648.60325
1477267200,649.99,651.34,653.3925,644.24425
1477353600,653.11975,650.0975,659.5175,647.7425
1477440000,674.357,653.11975,678.1375,652.45575
1477526400,685.677,674.237,687.351,671.14225
1477612800,688.7125,685.6175,690.131,680.77275
1477699200,713.5875,688.7125,721.9625,687.903
1477785600,698.44925,713.575,713.92475,691.69
1477872000,697.69475,698.2025,708.31225,683.8375
1477958400,730.2385,697.7125,737.6495,696.745
1478044800,742.415,730.407,742.415,720.0625
1478131200,688.57725,742.4175,747,672.69175
1478217600,705.4965,688.973,708.457,683.18025
1478304000,705.8145,705.4915,710.28525,697.227
1478390400,713.39925,705.70275,717.6395,701.37725
1478476800,706.23375,713.2775,713.45325,700.2525
1478563200,711.2375,705.4305,715.415,703.333
1478649600,721.585,711.0375,743.2425,708.4655
1478736000,713.0925,721.5925,722.9465,706.2075
1478822400,716.5675,712.99325,719.22175,711.9155
