time,open,high,low,close,Fisher,Trigger
-1203586200,112.01,114.63,110.38,112.01,1.6872062825486975,1.7686685999534957
-1203499800,111.95,114.61,110.86,111.95,1.563257158763585,1.6872062825486975
-1203413400,107.33,112.39,106.71,107.33,1.2115708497076858,1.563257158763585
-1203154200,104.76,107.86,103.43,104.76,0.5472516182648257,1.2115708497076858
-1203067800,106.16,108.02,103.76,106.16,-0.09717292996117283,0.5472516182648257
-1202981400,101.69,105.86,101.21,101.69,-0.6926240244314049,-0.09717292996117283
-1202895000,101.25,103.81,99.83,101.25,-1.234142299446634,-0.6926240244314049
-1202808600,97.96,100.99,96.45,97.96,-1.7323334603610934,-1.234142299446634
-1202549400,96.6,98.83,95,96.6,-2.1990934969893816,-1.7323334603610934
-1202463000,98.61,100.1,96.53,98.61,-2.3720253934911035,-2.1990934969893816
-1202376600,94.15,98.54,93.67,94.15,-2.671513904872486,-2.3720253934911035
-1202203800,91.55,93.79,90.65,91.55,-3.029882791580074,-2.671513904872486
-1201944600,93.87,95.77,89.35,93.87,-3.2513939682096895,-3.029882791580074
-1201858200,91.17,93.38,87.78,91.17,-3.567481724728325,-3.2513939682096895
-1201771800,87.9,93.06,87.39,87.9,-3.9291481557527232,-3.567481724728325
-1201685400,89.7,90.59,86.28,89.7,-4.312474536069405,-3.9291481557527232
-1201599000,86.76,91.97,85.75,86.76,-4.109845495112036,-4.312474536069405
-1201339800,90.11,92.6,89.16,90.11,-3.1827415513273336,-4.109845495112036
-1201253400,86.5,90.98,85.81,86.5,-2.9364291375582248,-3.1827415513273336
-1201167000,84.14,86.52,82.49,84.14,-3.024587184880314,-2.9364291375582248
-1201080600,82.46,84.15,80.75,82.46,-3.276190635220664,-3.024587184880314
-1200994200,79.63,83.11,79.26,79.63,-3.6070537998927357,-3.276190635220664
-1200735000,77.22,82.57,76.15,77.22,-3.975929516032737,-3.6070537998927357
-1200648600,78.6,79.44,75.5,78.6,-4.36274230353855,-3.975929516032737
-1200562200,76.49,80,75.93,76.49,-4.182946097090969,-4.36274230353855
-1200475800,73.79,76.33,71.79,73.79,-4.296290314011599,-4.182946097090969
-1200389400,80.69,81.1,72.62,80.69,-3.4980577316912402,-4.296290314011599
-1200130200,78.08,81.76,77.55,78.08,-2.538309982081816,-3.4980577316912402
-1200043800,79.55,80.32,77.26,79.55,-1.781771340275362,-2.538309982081816
-1199957400,76.02,80.17,75.42,76.02,-1.2590823437388,-1.781771340275362
-1199871000,75.84,77.45,75.14,75.84,-1.0053766532879544,-1.2590823437388
-1199525400,73.84,76.27,72.41,73.84,-1.1034027035489196,-1.0053766532879544
-1199439000,75.84,77.81,73.54,75.84,-1.1005466424239807,-1.1034027035489196
-1199352600,77.14,77.86,75.12,77.14,-0.9481370154750777,-1.1005466424239807
-1199266200,77.9,79.92,76.92,77.9,-0.543202199076555,-0.9481370154750777
-1198920600,71.59,74.06,70.91,71.59,-0.6672803668633431,-0.543202199076555
-1198834200,71.24,72.78,69.85,71.24,-0.9992502367156711,-0.6672803668633431
-1198747800,76.31,77.16,73.02,76.31,-0.9075223156762693,-0.9992502367156711
-1198661400,78.03,80.17,76.11,78.03,-0.40882023585415683,-0.9075223156762693
-1198575000,81.8,82.11,76.74,81.8,0.17257937500532206,-0.40882023585415683
-1198315800,80.44,82.2,77.23,80.44,0.7356815196613631,0.17257937500532206
-1198229400,79.39,82.08,78.84,79.39,1.2605808422514204,0.7356815196613631
-1198143000,84.36,84.67,79.96,84.36,1.750203836876818,1.2605808422514204
-1198056600,85.35,87.78,84.7,85.35,2.212521198716008,1.750203836876818
-1197970200,85.88,86.59,83.24,85.88,2.3807553620857407,2.212521198716008
-1197711000,81.45,85.32,81.29,81.45,2.2182871960620334,2.3807553620857407
-1197624600,81.1,82.79,80.35,81.1,1.7589289401767458,2.2182871960620334
-1197538200,83.57,83.79,80.45,83.57,1.2762770011898181,1.7589289401767458
-1197451800,83.42,85.03,82.7,83.42,1.0066955712943504,1.2762770011898181
-1197365400,78.81,83.51,78.56,78.81,0.5432145327655614,1.0066955712943504
-1197106200,78.66,79.94,77.42,78.66,-0.0415464448975405,0.5432145327655614
-1197019800,79.76,80.79,78.92,79.76,-0.4814478934282166,-0.0415464448975405
-1196933400,77.82,79.2,76.66,77.82,-0.9633361123978048,-0.4814478934282166
-1196847000,76.73,78.03,75.85,76.73,-1.4419701126605784,-0.9633361123978048
-1196760600,76.55,77.14,74.19,76.55,-1.9051351605924545,-1.4419701126605784
-1196501400,79.63,80.62,76.32,79.63,-1.7444924017109293,-1.9051351605924545
-1196415000,77.82,80.74,77.61,77.82,-1.4074534998271524,-1.7444924017109293
-1196328600,78.26,78.96,76.77,78.26,-1.2277410823155672,-1.4074534998271524
-1196242200,77.66,78.88,77.15,77.66,-0.9945576696354279,-1.2277410823155672
-1196155800,75,77.5,74.71,75,-1.0520745111890806,-0.9945576696354279
-1195896600,73.45,75.15,72.31,73.45,-1.3327103977684291,-1.0520745111890806
-1195810200,72.38,74.5,71.85,72.38,-1.7051030179,-1.3327103977684291
-1195723800,71.8,73.98,70.64,71.8,-2.1117876488613776,-1.7051030179
-1195637400,78.6,79.62,74.27,78.6,-1.546205297679991,-2.1117876488613776
-1195291800,82.18,85.36,80.88,82.18,-0.7475877322235783,-1.546205297679991
-1195205400,85.75,86.51,80.49,85.75,-0.011661057137329511,-0.7475877322235783
-1195119000,82.24,87.18,81.67,82.24,0.6307271540640254,-0.011661057137329511
-1195032600,85.13,85.74,81.45,85.13,1.1111821104043798,0.6307271540640254
-1194946200,85.98,89.84,85.26,85.98,1.58416071780383,1.1111821104043798
-1194600600,80.26,84.03,79.85,80.26,1.4933626293748186,1.58416071780383
-1194514200,82.73,83.32,79.57,82.73,1.2581407533110207,1.4933626293748186
-1194427800,82.05,82.92,80.13,82.05,1.0346341329299955,1.2581407533110207
-1194341400,82.09,83.53,81.37,82.09,0.7945597096049772,1.0346341329299955
-1194082200,81.44,83.89,80.84,81.44,0.34783434078192477,0.7945597096049772
-1193995800,81.87,82.2,80.5,81.87,-0.20653665304429014,0.34783434078192477
-1193909400,86.28,86.5,82.1,86.28,-0.36856798233903987,-0.20653665304429014
-1193823000,86.13,88.35,85.47,86.13,-0.09587808659312586,-0.36856798233903987
-1193736600,86.11,87.87,84.54,86.11,0.203105935650461,-0.09587808659312586
-1193477400,87.16,89.78,86.8,87.16,0.6438880126308681,0.203105935650461
-1193391000,88.78,89.87,86.9,88.78,1.1173930265610847,0.6438880126308681
-1193304600,86.94,89.87,86.57,86.94,1.5495243396319514,1.1173930265610847
-1193218200,86.25,87.47,85.44,86.25,1.5615807847553378,1.5495243396319514
-1193131800,83.61,85.7,83.26,83.61,1.2086966735597504,1.5615807847553378
-1192872600,81.12,84.3,80.44,81.12,0.6404489244253948,1.2086966735597504
-1192786200,81.02,82.44,79.66,81.02,0.004293442264279634,0.6404489244253948
-1192699800,79.11,81.84,78.76,79.11,-0.5948393931077691,0.004293442264279634
-1192613400,80.87,81.55,77.57,80.87,-1.1422974222271587,-0.5948393931077691
-1192527000,78.82,80.59,77.63,78.82,-1.6458270083011648,-1.1422974222271587
-1192267800,79.9,80.19,77.32,79.9,-2.116702180517102,-1.6458270083011648
-1192181400,79.55,80.59,77.79,79.55,-2.4164208978363346,-2.116702180517102
-1192095000,78.64,80.08,78.23,78.64,-2.595608810790278,-2.4164208978363346
-1192008600,77.99,79.58,77.49,77.99,-2.895626857178105,-2.595608810790278
-1191663000,75.09,75.79,73.55,75.09,-3.2525845577973835,-2.895626857178105
-1191576600,75.5,76.98,74.68,75.5,-2.863612506417922,-3.2525845577973835
-1191490200,77.15,77.64,75.08,77.15,-2.2948543299063044,-2.863612506417922
-1191403800,73.28,77.8,72.49,73.28,-2.0835421348592553,-2.2948543299063044
-1191317400,72.18,74.38,71.21,72.18,-2.20287573712777,-2.0835421348592553
-1191058200,71.19,71.84,68.32,71.19,-2.478704419872133,-2.20287573712777
-1190971800,68.07,70.67,67.29,68.07,-2.8272491958240042,-2.478704419872133
-1190885400,66.46,68.93,65.85,66.46,-3.208603873214921,-2.8272491958240042
-1190799000,66.2,68.29,65.23,66.2,-3.604053295421301,-3.208603873214921
-1190712600,62.9,65.73,61.98,62.9,-4.0050312680722,-3.604053295421301
-1190453400,62.04,64.54,60.76,62.04,-4.407768618167709,-4.0050312680722
-1190367000,62.33,64.13,60.62,62.33,-4.810717990967627,-4.407768618167709
-1190280600,61.18,63.74,60.66,61.18,-6.205560162734013,-4.810717990967627
-1190194200,63.27,63.84,59.1,63.27,-6.902981248617206,-6.205560162734013
-1190107800,64.49,66.51,62.21,64.49,-4.491259797449749,-6.902981248617206
-1189848600,60.85,63.21,60.57,60.85,-3.3850333980479244,-4.491259797449749
-1189762200,59.75,61.45,58.91,59.75,-3.048776785575451,-3.3850333980479244
-1189675800,59.45,60.81,58.7,59.45,-3.0917200023473086,-3.048776785575451
-1189589400,62.01,62.71,59.94,62.01,-2.45165093861465,-3.0917200023473086
-1189503000,58.88,61.39,58.26,58.88,-2.3293693415629164,-2.45165093861465
-1189247400,58.92,60.51,58.06,58.92,-2.4862989433515894,-2.3293693415629164
-1189161000,59.71,61.01,58.51,59.71,-2.496571428117663,-2.4862989433515894
-1189074600,61.28,62.15,59.4,61.28,-2.125891160976921,-2.496571428117663
-1188988200,58.24,61.36,57.98,58.24,-2.0414710519462034,-2.125891160976921
-1188901800,55.93,57.81,55.37,55.93,-2.2222830118624852,-2.0414710519462034
-1188642600,55.37,56.28,54.2,55.37,-2.527631643293092,-2.2222830118624852
-1188556200,54.15,56.12,53.8,54.15,-2.8901598414638054,-2.527631643293092
-1188469800,54.88,55.21,52.33,54.88,-3.278002925239389,-2.8901598414638054
-1188383400,54.1,55.74,52.73,54.1,-3.2463211915140633,-3.278002925239389
-1188297000,59.01,59.76,54.58,59.01,-2.3611164971247733,-3.2463211915140633
-1188037800,57.04,58.74,56.29,57.04,-1.6016511946605705,-2.3611164971247733
-1187951400,57.68,58.94,56.68,57.68,-1.0201957134204866,-1.6016511946605705
-1187865000,57.83,59.52,57.47,57.83,-0.456151071146437,-1.0201957134204866
-1187778600,55.62,57.71,54.91,55.62,-0.16709709287723384,-0.456151071146437
-1187692200,53.46,55.33,53.23,53.46,-0.3050586624941152,-0.16709709287723384
-1187433000,53.96,54.63,50.21,53.96,-0.670369243070735,-0.3050586624941152
-1187346600,54.04,55.65,52.16,54.04,-0.8681013888248672,-0.670369243070735
-1187260200,52.81,54.68,52.28,52.81,-1.0403778836478437,-0.8681013888248672
-1187173800,53.14,53.88,51.79,53.14,-1.2915894217689574,-1.0403778836478437
-1187087400,53.31,55.5,52.97,53.31,-1.2885941876066067,-1.2915894217689574
-1186828200,52.98,54.34,52.61,52.98,-1.329885604079318,-1.2885941876066067
-1186741800,50.85,53.2,50.59,50.85,-1.5909867906606319,-1.329885604079318
-1186655400,49.1,50.79,48.65,49.1,-1.9470181680371392,-1.5909867906606319
-1186569000,49.99,50.72,47.02,49.99,-2.3414988181107423,-1.9470181680371392
-1186482600,47.47,49.94,47.17,47.47,-2.749562134948299,-2.3414988181107423
-1186137000,44.74,46.93,44.27,44.74,-3.1608006852389448,-2.749562134948299
-1186050600,44.93,48.6,44.13,44.93,-3.0790598713881603,-3.1608006852389448
-1185964200,47.25,47.74,43.49,47.25,-3.2373845760050455,-3.0790598713881603
-1185877800,48.4,50.29,47.35,48.4,-2.506742541158345,-3.2373845760050455
-1185618600,49.32,50.63,48.54,49.32,-1.766020439093459,-2.506742541158345
-1185532200,47.47,49.74,47.18,47.47,-1.2443430427282456,-1.766020439093459
-1185445800,45.2,47.21,45.01,45.2,-1.1456504367176725,-1.2443430427282456
-1185359400,45.32,47.55,44.45,45.32,-1.2437784367000528,-1.1456504367176725
-1185273000,48.94,49.52,45.22,48.94,-1.0808135229480884,-1.2437784367000528
-1185013800,48.11,48.97,47.12,48.11,-0.7563260208806881,-1.0808135229480884
-1184927400,49,49.7,47.59,49,-0.34688374320751564,-0.7563260208806881
-1184841000,50.62,51.43,49.37,50.62,0.19308523041672562,-0.34688374320751564
-1184754600,50.34,51.43,49.73,50.34,0.7368909532845972,0.19308523041672562
-1184668200,47.56,50.36,47.44,47.56,0.8740910551984409,0.7368909532845972
-1184409000,47.8,48.66,47.41,47.8,0.7202180433319976,0.8740910551984409
-1184322600,46.58,48.42,46.47,46.58,0.423236157403547,0.7202180433319976
-1184236200,46.27,46.66,45.43,46.27,-0.07744929313702972,0.423236157403547
-1184149800,46.83,47.47,46.15,46.83,-0.47087998673071657,-0.07744929313702972
-1184063400,44.84,47.57,44.55,44.84,-0.9295064898552893,-0.47087998673071657
-1183804200,42.93,44.82,42.52,42.93,-1.3986251112951904,-0.9295064898552893
-1183717800,43.18,44.3,42.31,43.18,-1.858282687632198,-1.3986251112951904
-1183631400,43.66,44.21,42.54,43.66,-2.276891223996156,-1.858282687632198
-1183545000,42.84,44.44,42.41,42.84,-2.6165044893398695,-2.276891223996156
-1183458600,44.39,44.63,42.64,44.39,-2.7191892659782546,-2.6165044893398695
-1183113000,43.47,44.43,42.53,43.47,-2.815506717779628,-2.7191892659782546
-1183026600,44.08,44.5,42.31,44.08,-2.9474126076650444,-2.815506717779628
-1182940200,41.81,44.26,41.63,41.81,-3.2211357745908273,-2.9474126076650444
-1182853800,41.22,42.61,40.56,41.22,-3.5632194749283403,-3.2211357745908273
-1182594600,42.99,43.03,40.92,42.99,-3.03811795253323,-3.5632194749283403
-1182508200,42.68,43.65,42.36,42.68,-1.9942640719208282,-3.03811795253323
-1182421800,44.88,45.05,42.35,44.88,-0.9635242573955175,-1.9942640719208282
-1182335400,44.34,45.85,43.91,44.34,-0.11345654243771913,-0.9635242573955175
-1182249000,45.47,45.82,43.74,45.47,0.5561506999734116,-0.11345654243771913
-1181989800,44.07,45.61,43.83,44.07,1.077781178707217,0.5561506999734116
-1181903400,43.79,44.51,43.53,43.79,1.2360056932804309,1.077781178707217
-1181817000,45.43,45.56,44.22,45.43,1.5546920250577911,1.2360056932804309
-1181730600,46.5,46.86,45.12,46.5,1.9389971735773752,1.5546920250577911
-1181644200,47.69,48.31,46.35,47.69,2.3472945090427633,1.9389971735773752
-1181385000,49.78,50.23,48.01,49.78,2.7620627284640067,2.3472945090427633
-1181298600,49.04,50.41,48.49,49.04,3.176522082985268,2.7620627284640067
-1181212200,51.34,51.71,48.18,51.34,3.588519229999964,3.176522082985268
-1181125800,52.61,53.84,50.67,52.61,3.9977680201278103,3.588519229999964
-1181039400,53.89,54.68,51.52,53.89,4.404638759246868,3.9977680201278103
-1180780200,54.94,56.92,53.59,54.94,4.809653482385253,4.404638759246868
-1180693800,53.16,55.57,52.4,53.16,3.9434368600340086,4.809653482385253
-1180607400,58.22,58.69,52.99,58.22,3.718114471553722,3.9434368600340086
-1180521000,59.63,62.13,57.9,59.63,3.8106856533691538,3.718114471553722
-1180434600,62.6,63.42,59.73,62.6,4.060528049441803,3.8106856533691538
-1180175400,67.71,71.49,64.86,67.71,4.387898850570062,4.060528049441803
-1180089000,67.08,69.53,65.36,67.08,4.161670080091895,4.387898850570062
-1180002600,69.39,71.34,65.65,69.39,4.252007748353866,4.161670080091895
-1179916200,68.9,71.62,66.95,68.9,4.499556761664222,4.252007748353866
-1179829800,63.11,69.06,62.45,63.11,3.458177496975301,4.499556761664222
-1179570600,66.51,66.72,62.93,66.51,2.5922072689371864,3.458177496975301
-1179484200,68.91,70.54,67.16,68.91,2.331876102829329,2.5922072689371864
-1179397800,67.5,70.56,65.62,67.5,2.1740546656357145,2.331876102829329
-1179311400,67.93,68.52,65.65,67.93,1.869652724657871,2.1740546656357145
-1179225000,66.84,69.47,66.1,66.84,1.5479872436178557,1.869652724657871
-1178965800,70.87,71.11,67.5,70.87,1.6335971787377805,1.5479872436178557
-1178879400,72.13,73.8,70.69,72.13,1.9053689451534628,1.6335971787377805
-1178793000,73.55,74.01,70.82,73.55,2.259857473372623,1.9053689451534628
-1178706600,73.31,75.88,72.54,73.31,2.649277472461779,2.259857473372623
-1178620200,74.43,75.41,71.28,74.43,2.691261490599587,2.649277472461779
-1178361000,75.22,77.01,74.25,75.22,2.923105162496629,2.691261490599587
-1178274600,74.3,76.73,73.59,74.3,2.9826945469884962,2.923105162496629
-1178188200,73.16,74.44,71.11,73.16,2.395772376582926,2.9826945469884962
-1178101800,73.67,74.55,71.92,73.67,1.9065961215320533,2.395772376582926
-1178015400,76.77,77.12,74,76.77,1.8848286203482782,1.9065961215320533
-1177669800,77.28,80.36,76.66,77.28,2.099156949607093,1.8848286203482782
-1177583400,79.93,80.28,76.78,79.93,2.422620300556822,2.099156949607093
-1177497000,77.49,81.39,76.92,77.49,2.7950696687635537,2.422620300556822
-1177410600,76.19,79.91,75.69,76.19,2.512136146310551,2.7950696687635537
-1177151400,72.33,76.68,70.81,72.33,1.5767820416075022,2.512136146310551
-1177065000,69.85,71.54,66.38,69.85,0.6655793555244578,1.5767820416075022
-1176978600,65.88,72.41,65.54,65.88,-0.1039057452049959,0.6655793555244578
-1176892200,67.94,68.58,64.27,67.94,-0.7534292163999161,-0.1039057452049959
-1176805800,67.1,69.84,66.11,67.1,-1.1610575017994544,-0.7534292163999161
-1176546600,65.06,67.4,64.82,65.06,-1.598353051247949,-1.1610575017994544
-1176460200,67.49,67.65,64.68,67.49,-2.0286728641913196,-1.598353051247949
-1176373800,75.16,75.53,69.46,75.16,-1.6639160703964682,-2.0286728641913196
-1176287400,72.71,76.01,72.14,72.71,-1.1014340376925633,-1.6639160703964682
-1176201000,73.92,75.16,72.42,73.92,-0.41989348852928526,-1.1014340376925633
-1175938200,71.06,75.67,70.41,71.06,0.13444488722816392,-0.41989348852928526
-1175851800,71.49,73.42,69.98,71.49,0.4386438984676217,0.13444488722816392
-1175765400,73.52,74.07,71.4,73.52,0.7127983899641082,0.4386438984676217
-1175679000,71.53,74.36,71.24,71.53,0.9472692047328174,0.7127983899641082
-1175592600,71.56,72,69.75,71.56,0.9216776016406479,0.9472692047328174
-1175333400,71.21,72.32,69.88,71.21,0.8415944839614256,0.9216776016406479
-1175247000,71.16,72.63,70.45,71.16,0.471450350664401,0.8415944839614256
-1175160600,66.07,70.92,65.9,66.07,-0.0695047787258225,0.471450350664401
-1175074200,66.28,67.08,64.67,66.28,-0.6226491450529178,-0.0695047787258225
-1174987800,62.67,66.89,62.16,62.67,-1.1479460690660117,-0.6226491450529178
-1174728600,58.47,62.57,57.67,58.47,-1.640872797105621,-1.1479460690660117
-1174642200,61.66,62.52,59.07,61.66,-1.9865443292405287,-1.640872797105621
-1174469400,59.76,62.54,58.84,59.76,-2.2557833422933298,-1.9865443292405287
-1174383000,63.84,65.45,60.27,63.84,-2.0835233882860686,-2.2557833422933298
-1174123800,62.69,64.07,62.21,62.69,-1.8219588731411012,-2.0835233882860686
-1174037400,63.49,64.82,62.06,63.49,-1.5667104490948005,-1.8219588731411012
-1173951000,65.74,66.06,63.35,65.74,-1.1494431866292034,-1.5667104490948005
-1173864600,64.4,66.13,63.92,64.4,-0.5770807099190972,-1.1494431866292034
-1173778200,61.01,63.64,60.71,61.01,-0.34366296095576016,-0.5770807099190972
-1173519000,61.03,61.58,60.07,61.03,-0.45088881723141316,-0.34366296095576016
-1173432600,60.32,61.69,59.7,60.32,-0.7902042061061437,-0.45088881723141316
-1173346200,61.36,61.73,59.03,61.36,-1.2107703941368932,-0.7902042061061437
-1173259800,61.86,62.83,60.77,61.86,-1.2662628914870306,-1.2107703941368932
-1173173400,63.09,63.51,61.81,63.09,-1.049578897684516,-1.2662628914870306
-1172914200,61.9,62.19,61.06,61.9,-0.9688874213687164,-1.049578897684516
